po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
False,False,1027,False,0,0,30,19,551.0,29.0,0.97,True,780.34,0,47.04,-1095
False,False,673,False,0,1,240,1000,6200.0,6.2,0.03,True,4521.5,0,47.04,-930
False,False,1027,False,1,0,100,500,40000.0,80.0,0.8,True,1653.78,0,47.04,-1009
False,False,673,False,0,2,60,31920,127360.8,3.99,0.07,True,16007.06,0,47.04,-1004
False,False,673,False,0,2,60,38000,121600.0,3.2,0.05,True,45450.08,0,47.04,-1025
False,False,1076,False,0,1,240,416,2225.6,5.35,0.02,True,5920.42,0,47.04,-977
False,False,615,False,2,1,90,135,4374.0,32.4,0.36,True,0.0,0,47.04,-875
False,False,487,False,0,2,60,16667,60834.55,3.65,0.06,True,6212.41,0,47.04,-920
False,False,1076,False,0,2,60,273,532.35,1.95,0.03,False,3526.69,0,47.04,-907
False,False,615,False,3,2,120,2800,115080.0,41.1,0.34,True,0.0,0,47.04,-853
False,False,615,False,3,2,120,2800,115080.0,41.1,0.34,True,0.0,0,47.04,-836
False,False,615,False,0,0,20,2500,100000.0,40.0,2.0,True,13569.49,0,47.04,-875
False,False,1076,False,0,0,100,10,850.0,85.0,0.85,True,0.0,0,47.04,-873
False,False,403,False,0,2,60,10000,99800.0,9.98,0.17,True,64179.42,0,47.04,-825
False,False,600,False,0,0,100,750,60000.0,80.0,0.8,True,1760.32,0,47.04,-865
False,False,525,False,3,1,60,579,14764.5,25.5,0.42,True,0.0,0,47.04,-805
False,False,1076,False,3,0,100,1500,120000.0,80.0,0.8,True,0.0,0,192.0,-756
False,False,403,False,0,0,30,2000,33000.0,16.5,0.55,True,3120.7,0,47.04,-795
False,False,487,False,3,1,200,712,8964.08,12.59,0.06,True,912.96,0,47.04,-726
False,False,1076,False,0,0,100,1000,80000.0,80.0,0.8,True,2682.47,0,128.0,-713
False,False,1076,False,0,0,20,7500,202500.0,27.0,1.35,True,15893.71,0,47.04,-713
False,False,1027,False,3,1,60,5513,140581.5,25.5,0.42,True,0.0,0,224.93,-608
False,False,673,False,0,1,240,1000,1920.0,1.92,0.01,True,4193.49,0,3.07,-595
False,False,673,False,1,2,120,500,41095.0,82.19,0.68,True,1767.38,0,65.75,-644
False,False,600,False,0,0,100,750,53992.5,71.99,0.72,True,3518.38,0,86.39,-650
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,27869.74,0,320.0,-594
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,28461.1,0,320.0,-557
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,28359.8,0,320.0,-557
False,False,172,False,0,2,60,64000,99200.0,1.55,0.03,True,12237.61,0,158.72,-559
False,False,1076,False,0,0,20,10000,270000.0,27.0,1.35,True,20885.78,0,432.0,-607
False,False,1402,False,4,1,200,40,317.6,7.94,0.04,True,0.0,0,0.51,-489
False,False,673,False,0,2,30,1000,17000.0,17.0,0.57,True,2282.57,0,27.2,-497
False,False,673,False,0,2,60,400,3352.0,8.38,0.14,True,2149.05,0,5.36,-497
False,False,403,False,0,3,100,1500,15.0,0.01,0.0,True,0.75,0,0.02,-487
False,False,1076,False,0,3,100,650,6.5,0.01,0.0,True,0.0,0,0.01,-482
False,False,1402,False,4,1,200,200,340.0,1.7,0.01,True,0.0,0,0.54,-514
False,False,600,False,0,0,100,2,278.0,139.0,1.39,True,0.0,0,0.44,-469
False,False,1027,False,0,0,40,476,36176.0,76.0,1.9,True,5446.51,0,57.88,-349
False,False,1027,False,0,0,25,659,13180.0,20.0,0.8,True,2656.12,0,25.83,-74
False,False,237,False,0,3,100,240,2.4,0.01,0.0,True,0.0,0,0.0,-426
False,False,237,False,0,3,100,213,2.13,0.01,0.0,True,360.0,0,0.0,-308
False,False,525,False,0,0,100,1634,117631.66,71.99,0.72,True,4112.46,0,188.21,-196
False,False,1076,False,0,0,20,1425,38475.0,27.0,1.35,True,5468.88,0,61.56,-410
False,False,94,False,0,0,100,142,10222.58,71.99,0.72,True,1715.17,0,16.36,-362
False,False,673,False,0,2,30,8400,96432.0,11.48,0.38,True,4051.34,0,154.29,-363
False,False,1402,False,4,2,270,6,405.06,67.51,0.25,True,0.0,1,0.65,-403
False,False,1402,False,4,1,200,600,870.0,1.45,0.01,False,0.0,1,1.39,-403
False,False,673,False,3,1,60,400,2800.0,7.0,0.12,True,2211.05,0,4.48,-324
False,False,1402,False,4,1,60,6,77.1,12.85,0.21,True,0.0,0,0.12,-420
False,False,1076,False,0,0,100,5498,439785.02,79.99,0.8,True,16090.22,0,703.66,-327
False,False,1076,False,0,3,100,5498,54.98,0.01,0.0,True,0.0,0,0.09,-332
False,False,172,False,4,0,20,15,691.42,46.09,2.3,True,0.0,0,1.11,-388
False,False,673,False,0,2,30,1344,18359.04,13.66,0.46,True,13507.92,0,29.37,-255
False,False,1402,False,4,2,60,20,103.4,5.17,0.09,True,0.0,1,0.2,-285
False,False,1402,False,4,2,30,100,1906.0,19.06,0.64,True,0.0,1,3.05,-389
False,False,1402,False,4,1,200,670,1025.1,1.53,0.01,False,0.0,1,1.64,-389
False,False,487,False,3,2,30,2597,61470.99,23.67,0.79,True,645.1,0,98.35,-272
False,False,600,False,0,0,100,84,11676.0,139.0,1.39,True,871.57,0,22.88,-189
False,False,1402,False,4,2,60,30,1049.4,34.98,0.58,True,0.0,1,1.68,-357
False,False,673,False,0,2,60,38640,92736.0,2.4,0.04,True,18614.72,0,148.38,-255
False,False,673,False,0,2,60,42000,60900.0,1.45,0.02,True,10179.16,0,97.44,-236
False,False,1402,False,4,1,240,50,696.5,13.93,0.06,True,0.0,1,1.11,-328
False,False,673,False,0,2,30,16800,171192.0,10.19,0.34,True,4686.88,0,335.54,-186
False,False,237,False,3,4,25,98,3675.0,37.5,1.5,True,180.0,0,5.88,-290
False,False,615,False,0,0,100,4500,323955.0,71.99,0.72,True,11062.05,0,634.95,-224
False,False,94,False,0,0,20,10,320.0,32.0,1.6,True,0.0,0,0.51,-256
False,False,1027,False,0,0,40,500,38000.0,76.0,1.9,True,11298.13,0,60.8,-242
False,False,1027,False,0,5,12,25000,9750.0,0.39,0.03,True,12830.91,0,19.11,-129
False,False,1076,False,3,2,30,9,453.6,50.4,1.68,True,0.0,0,0.89,-54
False,False,94,False,0,0,100,150,10798.5,71.99,0.72,True,2698.04,0,21.17,-215
False,False,615,False,0,0,25,319,6380.0,20.0,0.8,True,1122.24,0,12.5,-129
False,False,1402,False,4,2,30,80,1830.4,22.88,0.76,True,0.0,1,3.59,-235
False,False,1402,False,4,2,30,120,2745.6,22.88,0.76,True,0.0,1,5.38,-15
False,False,1402,False,4,1,200,600,858.0,1.43,0.01,False,0.0,1,1.68,-235
False,False,1402,False,4,1,60,7,91.35,13.05,0.22,False,0.0,1,0.18,-235
False,False,1402,False,4,1,300,40,1375.6,34.39,0.11,False,0.0,1,2.7,-235
False,False,237,False,3,4,25,108,4050.0,37.5,1.5,True,0.0,0,7.94,-115
False,False,1027,False,0,4,100,140,2731.4,19.51,0.2,True,25405.22,0,5.35,-91
False,False,565,False,0,0,20,5700,182400.0,32.0,1.6,True,23914.8,0,357.5,-70
False,False,673,False,0,2,60,5964,51350.04,8.61,0.14,True,12835.2,0,100.65,-52
